month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2022-10-01,Speedway,11359092,6045,195,1879.09,derived
2022-11-01,Speedway,10276650,5820,194,1765.75,derived
2022-12-01,Speedway,9821440,6014,194,1633.1,derived
2023-01-01,Speedway,8947941,6014,194,1487.85,derived
2023-02-01,Speedway,9029329,5432,194,1662.25,derived
2023-03-01,Speedway,10892765,6014,194,1811.23,derived
2023-04-01,Speedway,11710525,5790,193,2022.54,derived
2023-05-01,Speedway,13496465,5983,193,2255.8,derived
2023-06-01,Speedway,13730946,5790,193,2371.49,derived
2023-07-01,Speedway,14055743,5983,193,2349.28,derived
2023-08-01,Speedway,12187944,5983,193,2037.1,derived
2023-09-01,Speedway,11584225,5790,193,2000.73,derived
2023-10-01,Speedway,11302930,5983,193,1889.17,derived
2023-11-01,Speedway,10629281,5790,193,1835.8,derived
2023-12-01,Speedway,10074122,5983,193,1683.79,derived
2024-01-01,Speedway,9116085,5983,193,1523.66,derived
2024-02-01,Speedway,9279062,5597,193,1657.86,derived
2024-03-01,Speedway,11223334,5983,193,1875.87,derived
2024-04-01,Speedway,11643963,5790,193,2011.05,derived
2024-05-01,Speedway,13668967,5952,192,2296.53,derived
2024-06-01,Speedway,13975750,5760,192,2426.35,derived
2024-07-01,Speedway,13358848,5952,192,2244.43,derived
2024-08-01,Speedway,12251058,5952,192,2058.31,derived
2024-09-01,Speedway,11058933,5760,192,1919.95,derived
2024-10-01,Speedway,11015270,5921,191,1860.37,derived
2024-11-01,Speedway,10492121,5730,191,1831.09,derived
2024-12-01,Speedway,7982505,4836,156,1650.64,derived
2020-01-01,Starbucks,63543633,48980,1580,1297.34,derived
2020-02-01,Starbucks,65678697,45820,1580,1433.41,derived
2020-03-01,Starbucks,37345979,48980,1580,762.47,derived
2020-04-01,Starbucks,7161651,47400,1580,151.09,derived
2020-05-01,Starbucks,19522239,48639,1569,401.37,derived
2020-06-01,Starbucks,31802552,47040,1568,676.07,derived
2020-07-01,Starbucks,30214528,48639,1569,621.2,derived
2020-08-01,Starbucks,25581735,48546,1566,526.96,derived
2020-09-01,Starbucks,27467792,47160,1572,582.44,derived
2020-10-01,Starbucks,30966168,48856,1576,633.83,derived
2020-11-01,Starbucks,29059102,47250,1575,615.01,derived
2020-12-01,Starbucks,27152417,48825,1575,556.12,derived
2021-01-01,Starbucks,21662947,48856,1576,443.4,derived
2021-02-01,Starbucks,17139762,44072,1574,388.9,derived
2021-03-01,Starbucks,34246369,48856,1576,700.97,derived
2021-04-01,Starbucks,37636768,47370,1579,794.53,derived
2021-05-01,Starbucks,38638583,49011,1581,788.37,derived
2021-06-01,Starbucks,52909301,47460,1582,1114.82,derived
2021-07-01,Starbucks,57329990,49073,1583,1168.26,derived
2021-08-01,Starbucks,54638360,49104,1584,1112.71,derived
2021-09-01,Starbucks,54393165,47520,1584,1144.64,derived
2021-10-01,Starbucks,57410650,49104,1584,1169.16,derived
2021-11-01,Starbucks,54608227,48150,1605,1134.13,derived
2021-12-01,Starbucks,56739397,49755,1605,1140.38,derived
2022-01-01,Starbucks,52597456,49879,1609,1054.5,derived
2022-02-01,Starbucks,50043287,45108,1611,1109.41,derived
2022-03-01,Starbucks,56545908,50003,1613,1130.85,derived
2022-04-01,Starbucks,60731779,48390,1613,1255.05,derived
2022-05-01,Starbucks,63497744,50468,1628,1258.18,derived
2022-06-01,Starbucks,65426503,48840,1628,1339.61,derived
2022-07-01,Starbucks,67827488,50468,1628,1343.97,derived
2022-08-01,Starbucks,62271415,50468,1628,1233.88,derived
2022-09-01,Starbucks,59791262,49290,1643,1213.05,derived
2022-10-01,Starbucks,62953471,51119,1649,1231.51,derived
2022-11-01,Starbucks,58080366,49470,1649,1174.05,derived
2022-12-01,Starbucks,66408341,51181,1651,1297.52,derived
2023-01-01,Starbucks,57875148,51305,1655,1128.06,derived
2023-02-01,Starbucks,57704261,46396,1657,1243.73,derived
2023-03-01,Starbucks,62262857,51398,1658,1211.39,derived
2023-04-01,Starbucks,64780827,49740,1658,1302.39,derived
2023-05-01,Starbucks,65353418,51553,1663,1267.69,derived
2023-06-01,Starbucks,64345341,50010,1667,1286.65,derived
2023-07-01,Starbucks,64635313,51925,1675,1244.78,derived
2023-08-01,Starbucks,61305714,52235,1685,1173.65,derived
2023-09-01,Starbucks,59330890,50880,1696,1166.09,derived
2023-10-01,Starbucks,61422324,52731,1701,1164.82,derived
2023-11-01,Starbucks,58390850,51210,1707,1140.22,derived
2023-12-01,Starbucks,60714959,52948,1708,1146.69,derived
2024-01-01,Starbucks,57592029,52948,1708,1087.71,derived
2024-02-01,Starbucks,56761642,49648,1712,1143.28,derived
2024-03-01,Starbucks,61145205,53165,1715,1150.1,derived
2024-04-01,Starbucks,58673490,51570,1719,1137.74,derived
2024-05-01,Starbucks,63123226,53382,1722,1182.48,derived
2024-06-01,Starbucks,61358359,51660,1722,1187.73,derived
2024-07-01,Starbucks,62954874,53382,1722,1179.33,derived
2024-08-01,Starbucks,60230488,53382,1722,1128.29,derived
2024-09-01,Starbucks,54779044,51660,1722,1060.38,derived
2024-10-01,Starbucks,57781941,53940,1740,1071.23,derived
2024-11-01,Starbucks,54171442,52200,1740,1037.77,derived
2024-12-01,Starbucks,57995533,53971,1741,1074.57,derived
2020-01-01,Subway,80095493,63488,2048,1261.58,derived
2020-02-01,Subway,83026132,59421,2049,1397.25,derived
2020-03-01,Subway,46150653,63519,2049,726.56,derived
2020-04-01,Subway,7259833,61470,2049,118.1,derived
2020-05-01,Subway,33091903,63519,2049,520.98,derived
2020-06-01,Subway,55221848,61470,2049,898.35,derived
2020-07-01,Subway,50649568,63519,2049,797.39,derived
2020-08-01,Subway,46636212,63519,2049,734.21,derived
2020-09-01,Subway,50944610,60420,2014,843.17,derived
2020-10-01,Subway,56726300,62434,2014,908.58,derived
2020-11-01,Subway,54237268,60600,2020,895.0,derived
2020-12-01,Subway,48810871,62589,2019,779.86,derived
2021-01-01,Subway,47194194,62620,2020,753.66,derived
2021-02-01,Subway,41055613,56532,2019,726.24,derived
2021-03-01,Subway,58723156,62527,2017,939.16,derived
2021-04-01,Subway,63996182,60540,2018,1057.09,derived
2021-05-01,Subway,67865100,65007,2097,1043.97,derived
2021-06-01,Subway,84429330,62730,2091,1345.92,derived
2021-07-01,Subway,92679775,64852,2092,1429.1,derived
2021-08-01,Subway,85604024,64480,2080,1327.61,derived
2021-09-01,Subway,76718120,60390,2013,1270.38,derived
2021-10-01,Subway,80706337,62341,2011,1294.59,derived
2021-11-01,Subway,77537436,60330,2011,1285.22,derived
2021-12-01,Subway,81337788,62341,2011,1304.72,derived
2022-01-01,Subway,67768053,61597,1987,1100.18,derived
2022-02-01,Subway,68816154,55580,1985,1238.15,derived
2022-03-01,Subway,79812947,61535,1985,1297.03,derived
2022-04-01,Subway,84557931,54780,1826,1543.59,derived
2022-05-01,Subway,83413220,56513,1823,1476.0,derived
2022-06-01,Subway,79293134,54480,1816,1455.45,derived
2022-07-01,Subway,81699366,56079,1809,1456.86,derived
2022-08-01,Subway,75088966,55955,1805,1341.95,derived
2022-09-01,Subway,72030411,54000,1800,1333.9,derived
2022-10-01,Subway,73714022,55707,1797,1323.25,derived
2022-11-01,Subway,69312706,53760,1792,1289.3,derived
2022-12-01,Subway,69761252,55428,1788,1258.59,derived
2023-01-01,Subway,66425990,55273,1783,1201.78,derived
2023-02-01,Subway,65412518,49896,1782,1310.98,derived
2023-03-01,Subway,72075044,55087,1777,1308.39,derived
2023-04-01,Subway,74597872,53190,1773,1402.48,derived
2023-05-01,Subway,75748604,54777,1767,1382.85,derived
2023-06-01,Subway,74435051,53010,1767,1404.17,derived
2023-07-01,Subway,77298157,54777,1767,1411.14,derived
2023-08-01,Subway,69817485,54126,1746,1289.91,derived
2023-09-01,Subway,67504276,52290,1743,1290.96,derived
2023-10-01,Subway,69327710,53909,1739,1286.01,derived
2023-11-01,Subway,65092942,51930,1731,1253.47,derived
2023-12-01,Subway,64541861,53413,1723,1208.35,derived
2024-01-01,Subway,64709487,53134,1714,1217.85,derived
2024-02-01,Subway,63876956,49532,1708,1289.61,derived
2024-03-01,Subway,70267640,52886,1706,1328.66,derived
2024-04-01,Subway,65302265,51180,1706,1275.93,derived
2024-05-01,Subway,69510349,52638,1698,1320.54,derived
2024-06-01,Subway,68035325,50940,1698,1335.6,derived
2024-07-01,Subway,66299869,52359,1689,1266.26,derived
2024-08-01,Subway,64654683,52266,1686,1237.03,derived
2024-09-01,Subway,59879933,50430,1681,1187.39,derived
2024-10-01,Subway,61560497,51832,1672,1187.69,derived
2024-11-01,Subway,62216546,49890,1663,1247.07,derived
2024-12-01,Subway,68428182,51150,1650,1337.79,derived
2020-01-01,Sunoco,26186635,17825,575,1469.1,derived
2020-02-01,Sunoco,26218981,16675,575,1572.35,derived
2020-03-01,Sunoco,22133159,17825,575,1241.69,derived
2020-04-01,Sunoco,16733835,17250,575,970.08,derived
2020-05-01,Sunoco,24419137,17825,575,1369.94,derived
2020-06-01,Sunoco,31509737,17250,575,1826.65,derived
2020-07-01,Sunoco,30980830,17825,575,1738.05,derived
2020-08-01,Sunoco,27874295,17825,575,1563.78,derived
2020-09-01,Sunoco,28607170,17250,575,1658.39,derived
2020-10-01,Sunoco,28182085,17825,575,1581.04,derived
2020-11-01,Sunoco,24375590,17250,575,1413.08,derived
2020-12-01,Sunoco,24084149,17825,575,1351.14,derived
2021-01-01,Sunoco,21472547,17825,575,1204.63,derived
2021-02-01,Sunoco,18801322,16100,575,1167.78,derived
2021-03-01,Sunoco,28323685,17825,575,1588.99,derived
2021-04-01,Sunoco,29294015,17250,575,1698.2,derived
2021-05-01,Sunoco,34615363,17856,576,1938.58,derived
2021-06-01,Sunoco,33311288,17460,582,1907.86,derived
2021-07-01,Sunoco,33950858,18104,584,1875.32,derived
2021-08-01,Sunoco,30619549,18104,584,1691.31,derived
2021-09-01,Sunoco,29366640,17550,585,1673.31,derived
2021-10-01,Sunoco,29249831,18073,583,1618.43,derived
2021-11-01,Sunoco,27720014,17460,582,1587.63,derived
2021-12-01,Sunoco,25935955,18042,582,1437.53,derived
2022-01-01,Sunoco,19729153,18073,583,1091.64,derived
2022-02-01,Sunoco,21251038,16380,585,1297.38,derived
2022-03-01,Sunoco,28383360,18166,586,1562.44,derived
2022-04-01,Sunoco,29758557,17610,587,1689.87,derived
2022-05-01,Sunoco,33644110,18197,587,1848.88,derived
2022-06-01,Sunoco,35291119,17610,587,2004.04,derived
2022-07-01,Sunoco,34677620,18197,587,1905.68,derived
2022-08-01,Sunoco,31282919,18197,587,1719.13,derived
2022-09-01,Sunoco,30248229,17610,587,1717.67,derived
2022-10-01,Sunoco,29729338,18166,586,1636.54,derived
2022-11-01,Sunoco,26872913,17550,585,1531.22,derived
2022-12-01,Sunoco,28331402,18166,586,1559.58,derived
2023-01-01,Sunoco,23489584,18228,588,1288.65,derived
2023-02-01,Sunoco,23349405,16408,586,1423.05,derived
2023-03-01,Sunoco,28089138,18197,587,1543.61,derived
2023-04-01,Sunoco,30318403,17640,588,1718.73,derived
2023-05-01,Sunoco,33750123,18259,589,1848.41,derived
2023-06-01,Sunoco,34344928,17610,587,1950.31,derived
2023-07-01,Sunoco,34641735,18228,588,1900.47,derived
2023-08-01,Sunoco,30653372,18166,586,1687.4,derived
2023-09-01,Sunoco,29224077,17640,588,1656.69,derived
2023-10-01,Sunoco,28740147,18135,585,1584.79,derived
2023-11-01,Sunoco,26755675,17490,583,1529.77,derived
2023-12-01,Sunoco,25775267,17980,580,1433.55,derived
2024-01-01,Sunoco,23728712,17825,575,1331.2,derived
2024-02-01,Sunoco,24032543,16646,574,1443.74,derived
2024-03-01,Sunoco,27807053,17794,574,1562.72,derived
2024-04-01,Sunoco,28504534,17100,570,1666.93,derived
2024-05-01,Sunoco,33364680,17701,571,1884.9,derived
2024-06-01,Sunoco,33490752,17130,571,1955.09,derived
2024-07-01,Sunoco,32887705,17670,570,1861.22,derived
2024-08-01,Sunoco,30214699,17577,567,1718.99,derived
2024-09-01,Sunoco,26982409,17010,567,1586.27,derived
2024-10-01,Sunoco,27532289,17577,567,1566.38,derived
2024-11-01,Sunoco,25542972,16980,566,1504.3,derived
2024-12-01,Sunoco,24005430,17484,564,1372.99,derived
2020-01-01,T.J. Maxx,12530020,3875,125,3233.55,derived
2020-02-01,T.J. Maxx,11768120,3625,125,3246.38,derived
2020-03-01,T.J. Maxx,6358792,3875,125,1640.98,derived
2020-04-01,T.J. Maxx,135273,3750,125,36.07,derived
2020-05-01,T.J. Maxx,2941368,3875,125,759.06,derived
2020-06-01,T.J. Maxx,8172850,3750,125,2179.43,derived
2020-07-01,T.J. Maxx,8152659,3875,125,2103.91,derived
2020-08-01,T.J. Maxx,8595712,3875,125,2218.25,derived
2020-09-01,T.J. Maxx,8908025,3750,125,2375.47,derived
2020-10-01,T.J. Maxx,9508925,3875,125,2453.92,derived
2020-11-01,T.J. Maxx,9957423,3750,125,2655.31,derived
2020-12-01,T.J. Maxx,12430918,3875,125,3207.98,derived
2021-01-01,T.J. Maxx,7914050,3875,125,2042.34,derived
2021-02-01,T.J. Maxx,7380082,3500,125,2108.59,derived
2021-03-01,T.J. Maxx,10616155,3875,125,2739.65,derived
2021-04-01,T.J. Maxx,11043120,3750,125,2944.83,derived
2021-05-01,T.J. Maxx,11695037,3875,125,3018.07,derived
2021-06-01,T.J. Maxx,11640541,3750,125,3104.14,derived
2021-07-01,T.J. Maxx,13200729,3875,125,3406.64,derived
2021-08-01,T.J. Maxx,12892582,3875,125,3327.12,derived
2021-09-01,T.J. Maxx,10942865,3750,125,2918.1,derived
2021-10-01,T.J. Maxx,11198019,3875,125,2889.81,derived
2021-11-01,T.J. Maxx,13861622,3750,125,3696.43,derived
2021-12-01,T.J. Maxx,15329191,3875,125,3955.92,derived
2022-01-01,T.J. Maxx,8341292,3875,125,2152.59,derived
2022-02-01,T.J. Maxx,8735795,3500,125,2495.94,derived
2022-03-01,T.J. Maxx,10494437,3875,125,2708.24,derived
2022-04-01,T.J. Maxx,11053865,3750,125,2947.7,derived
2022-05-01,T.J. Maxx,13159613,3875,125,3396.03,derived
2022-06-01,T.J. Maxx,12406503,3750,125,3308.4,derived
2022-07-01,T.J. Maxx,12360374,3875,125,3189.77,derived
2022-08-01,T.J. Maxx,12610119,3875,125,3254.22,derived
2022-09-01,T.J. Maxx,11567484,3750,125,3084.66,derived
2022-10-01,T.J. Maxx,12350228,3875,125,3187.16,derived
2022-11-01,T.J. Maxx,13326608,3750,125,3553.76,derived
2022-12-01,T.J. Maxx,16352449,3875,125,4219.99,derived
2023-01-01,T.J. Maxx,10141090,3875,125,2617.06,derived
2023-02-01,T.J. Maxx,10526887,3500,125,3007.68,derived
2023-03-01,T.J. Maxx,11873076,3875,125,3064.02,derived
2023-04-01,T.J. Maxx,12397857,3750,125,3306.1,derived
2023-05-01,T.J. Maxx,12968597,3875,125,3346.73,derived
2023-06-01,T.J. Maxx,12028836,3750,125,3207.69,derived
2023-07-01,T.J. Maxx,12522199,3875,125,3231.54,derived
2023-08-01,T.J. Maxx,12696307,3875,125,3276.47,derived
2023-09-01,T.J. Maxx,11711396,3750,125,3123.04,derived
2023-10-01,T.J. Maxx,12270718,3875,125,3166.64,derived
2023-11-01,T.J. Maxx,14649106,3750,125,3906.43,derived
2023-12-01,T.J. Maxx,18663700,3875,125,4816.44,derived
2024-01-01,T.J. Maxx,10042119,3875,125,2591.51,derived
2024-02-01,T.J. Maxx,9908672,3625,125,2733.43,derived
2024-03-01,T.J. Maxx,12017850,3875,125,3101.38,derived
2024-04-01,T.J. Maxx,11559589,3750,125,3082.56,derived
2024-05-01,T.J. Maxx,13181109,3875,125,3401.58,derived
2024-06-01,T.J. Maxx,12669257,3750,125,3378.47,derived
2024-07-01,T.J. Maxx,13240166,3875,125,3416.82,derived
2024-08-01,T.J. Maxx,13649543,3875,125,3522.46,derived
2024-09-01,T.J. Maxx,10904398,3780,126,2884.76,derived
2024-10-01,T.J. Maxx,11481430,3937,127,2916.29,derived
2024-11-01,T.J. Maxx,14891126,3810,127,3908.43,derived
2024-12-01,T.J. Maxx,16723529,3937,127,4247.78,derived
2020-01-01,Taco Bell,45226430,18972,612,2383.85,derived
2020-02-01,Taco Bell,46235080,17748,612,2605.09,derived
2020-03-01,Taco Bell,27657331,18972,612,1457.8,derived
2020-04-01,Taco Bell,7474865,18360,612,407.13,derived
2020-05-01,Taco Bell,21269922,18972,612,1121.12,derived
2020-06-01,Taco Bell,32494999,18360,612,1769.88,derived
2020-07-01,Taco Bell,29764473,18972,612,1568.86,derived
2020-08-01,Taco Bell,26874618,19437,627,1382.65,derived
2020-09-01,Taco Bell,28989615,18840,628,1538.73,derived
2020-10-01,Taco Bell,30593520,19499,629,1568.98,derived
2020-11-01,Taco Bell,27599957,18870,629,1462.64,derived
2020-12-01,Taco Bell,25794186,19437,627,1327.07,derived
2021-01-01,Taco Bell,22474606,19437,627,1156.28,derived
2021-02-01,Taco Bell,19492854,17584,628,1108.56,derived
2021-03-01,Taco Bell,31677741,19499,629,1624.58,derived
2021-04-01,Taco Bell,33753151,18900,630,1785.88,derived
2021-05-01,Taco Bell,34913390,19964,644,1748.82,derived
2021-06-01,Taco Bell,44010553,19320,644,2277.98,derived
2021-07-01,Taco Bell,47477145,19964,644,2378.14,derived
2021-08-01,Taco Bell,43218595,19964,644,2164.83,derived
2021-09-01,Taco Bell,41396769,19290,643,2146.02,derived
2021-10-01,Taco Bell,42514180,19995,645,2126.24,derived
2021-11-01,Taco Bell,41888785,19380,646,2161.44,derived
2021-12-01,Taco Bell,44840083,20150,650,2225.31,derived
2022-01-01,Taco Bell,40047205,20150,650,1987.45,derived
2022-02-01,Taco Bell,37364286,18228,651,2049.83,derived
2022-03-01,Taco Bell,42918324,20212,652,2123.41,derived
2022-04-01,Taco Bell,46087262,19620,654,2348.99,derived
2022-05-01,Taco Bell,48123497,20336,656,2366.42,derived
2022-06-01,Taco Bell,46967753,19650,655,2390.22,derived
2022-07-01,Taco Bell,47045151,20336,656,2313.39,derived
2022-08-01,Taco Bell,43570522,20336,656,2142.53,derived
2022-09-01,Taco Bell,41885862,19770,659,2118.66,derived
2022-10-01,Taco Bell,44415211,20491,661,2167.55,derived
2022-11-01,Taco Bell,41675048,19890,663,2095.28,derived
2022-12-01,Taco Bell,42949996,20708,668,2074.08,derived
2023-01-01,Taco Bell,41650509,20708,668,2011.32,derived
2023-02-01,Taco Bell,40315634,18788,671,2145.82,derived
2023-03-01,Taco Bell,44220833,20894,674,2116.44,derived
2023-04-01,Taco Bell,46900135,20220,674,2319.49,derived
2023-05-01,Taco Bell,46645935,20894,674,2232.5,derived
2023-06-01,Taco Bell,46405716,20220,674,2295.04,derived
2023-07-01,Taco Bell,48071127,20894,674,2300.71,derived
2023-08-01,Taco Bell,45160332,20925,675,2158.2,derived
2023-09-01,Taco Bell,44169906,20310,677,2174.79,derived
2023-10-01,Taco Bell,44695214,20987,677,2129.66,derived
2023-11-01,Taco Bell,42984951,20340,678,2113.32,derived
2023-12-01,Taco Bell,42857677,21204,684,2021.21,derived
2024-01-01,Taco Bell,40810490,21266,686,1919.05,derived
2024-02-01,Taco Bell,42316093,19923,687,2123.98,derived
2024-03-01,Taco Bell,46618018,21390,690,2179.43,derived
2024-04-01,Taco Bell,45776920,20760,692,2205.05,derived
2024-05-01,Taco Bell,49518485,21452,692,2308.34,derived
2024-06-01,Taco Bell,47956725,20760,692,2310.05,derived
2024-07-01,Taco Bell,48079289,21390,690,2247.75,derived
2024-08-01,Taco Bell,46501174,21452,692,2167.68,derived
2024-09-01,Taco Bell,42036661,20790,693,2021.97,derived
2024-10-01,Taco Bell,43802197,21483,693,2038.92,derived
2024-11-01,Taco Bell,44512897,20820,694,2137.99,derived
2024-12-01,Taco Bell,47028330,21576,696,2179.66,derived
2020-01-01,Target,23490631,5921,191,3967.34,derived
2020-02-01,Target,22554409,5539,191,4071.93,derived
2020-03-01,Target,14956221,5952,192,2512.81,derived
2020-04-01,Target,10739170,5760,192,1864.44,derived
2020-05-01,Target,14751213,5952,192,2478.36,derived
2020-06-01,Target,16714312,5760,192,2901.79,derived
2020-07-01,Target,15828526,5952,192,2659.36,derived
2020-08-01,Target,16826227,5952,192,2826.99,derived
2020-09-01,Target,17792331,5760,192,3088.95,derived
2020-10-01,Target,19697544,5983,193,3292.25,derived
2020-11-01,Target,21148198,5790,193,3652.54,derived
2020-12-01,Target,23375371,5983,193,3906.96,derived
2021-01-01,Target,18199156,5983,193,3041.81,derived
2021-02-01,Target,15231796,5404,193,2818.62,derived
2021-03-01,Target,19482794,6014,194,3239.57,derived
2021-04-01,Target,20510166,5820,194,3524.08,derived
2021-05-01,Target,20664917,6014,194,3436.14,derived
2021-06-01,Target,20575919,5820,194,3535.38,derived
2021-07-01,Target,21239765,6014,194,3531.72,derived
2021-08-01,Target,21100831,6045,195,3490.63,derived
2021-09-01,Target,20200202,5850,195,3453.03,derived
2021-10-01,Target,22473846,6107,197,3680.01,derived
2021-11-01,Target,23997432,5910,197,4060.48,derived
2021-12-01,Target,28826556,6107,197,4720.25,derived
2022-01-01,Target,19078055,6107,197,3123.97,derived
2022-02-01,Target,18288704,5516,197,3315.57,derived
2022-03-01,Target,20397421,6107,197,3340.01,derived
2022-04-01,Target,22542702,5940,198,3795.07,derived
2022-05-01,Target,22791694,6138,198,3713.21,derived
2022-06-01,Target,22665114,5970,199,3796.5,derived
2022-07-01,Target,22546463,6200,200,3636.53,derived
2022-08-01,Target,22282035,6200,200,3593.88,derived
2022-09-01,Target,21545187,6000,200,3590.86,derived
2022-10-01,Target,23484272,6231,201,3768.94,derived
2022-11-01,Target,24261130,6090,203,3983.77,derived
2022-12-01,Target,28640522,6293,203,4551.17,derived
2023-01-01,Target,21283313,6293,203,3382.06,derived
2023-02-01,Target,19859986,5684,203,3494.02,derived
2023-03-01,Target,21118533,6293,203,3355.88,derived
2023-04-01,Target,23010265,6150,205,3741.51,derived
2023-05-01,Target,23397128,6355,205,3681.69,derived
2023-06-01,Target,22620735,6150,205,3678.17,derived
2023-07-01,Target,22500169,6355,205,3540.55,derived
2023-08-01,Target,21665238,6386,206,3392.61,derived
2023-09-01,Target,21425874,6180,206,3466.97,derived
2023-10-01,Target,22823354,6386,206,3573.97,derived
2023-11-01,Target,24035800,6180,206,3889.29,derived
2023-12-01,Target,28563313,6386,206,4472.8,derived
2024-01-01,Target,19843560,6386,206,3107.35,derived
2024-02-01,Target,20177874,5974,206,3377.62,derived
2024-03-01,Target,21492447,6386,206,3365.56,derived
2024-04-01,Target,21467546,6180,206,3473.71,derived
2024-05-01,Target,22934045,6386,206,3591.3,derived
2024-06-01,Target,22191585,6180,206,3590.87,derived
2024-07-01,Target,21806055,6386,206,3414.67,derived
2024-08-01,Target,22189308,6386,206,3474.68,derived
2024-09-01,Target,20368283,6180,206,3295.84,derived
2024-10-01,Target,22301887,6386,206,3492.31,derived
2024-11-01,Target,24463742,6180,206,3958.53,derived
2024-12-01,Target,28568513,6386,206,4473.62,derived
2020-01-01,The Home Depot,17946274,7006,226,2561.56,derived
2020-02-01,The Home Depot,17313315,6554,226,2641.64,derived
2020-03-01,The Home Depot,12225726,7006,226,1745.04,derived
2020-04-01,The Home Depot,6828849,6780,226,1007.2,derived
2020-05-01,The Home Depot,17851212,7006,226,2547.99,derived
2020-06-01,The Home Depot,19420787,6780,226,2864.42,derived
2020-07-01,The Home Depot,18503626,7068,228,2617.94,derived
2020-08-01,The Home Depot,18592944,7068,228,2630.58,derived
2020-09-01,The Home Depot,19787673,6840,228,2892.93,derived
2020-10-01,The Home Depot,19392231,7068,228,2743.67,derived
2020-11-01,The Home Depot,19181564,6840,228,2804.32,derived
2020-12-01,The Home Depot,18877682,7068,228,2670.87,derived
2021-01-01,The Home Depot,16639741,7068,228,2354.24,derived
2021-02-01,The Home Depot,13980986,6384,228,2190.0,derived
2021-03-01,The Home Depot,19373848,7068,228,2741.07,derived
2021-04-01,The Home Depot,21145073,6840,228,3091.38,derived
2021-05-01,The Home Depot,23597815,7068,228,3338.68,derived
2021-06-01,The Home Depot,22894806,6840,228,3347.19,derived
2021-07-01,The Home Depot,20799290,7068,228,2942.74,derived
2021-08-01,The Home Depot,19015701,7068,228,2690.39,derived
2021-09-01,The Home Depot,19202831,6840,228,2807.43,derived
2021-10-01,The Home Depot,19169228,7068,228,2712.11,derived
2021-11-01,The Home Depot,20361178,6840,228,2976.78,derived
2021-12-01,The Home Depot,19438726,7068,228,2750.24,derived
2022-01-01,The Home Depot,15675498,7068,228,2217.81,derived
2022-02-01,The Home Depot,15199998,6384,228,2380.95,derived
2022-03-01,The Home Depot,18305621,7068,228,2589.93,derived
2022-04-01,The Home Depot,20633048,6870,229,3003.35,derived
2022-05-01,The Home Depot,22065953,7099,229,3108.32,derived
2022-06-01,The Home Depot,21459679,6870,229,3123.68,derived
2022-07-01,The Home Depot,20353611,7099,229,2867.11,derived
2022-08-01,The Home Depot,19522287,7099,229,2750.01,derived
2022-09-01,The Home Depot,19412105,6870,229,2825.63,derived
2022-10-01,The Home Depot,19065610,7099,229,2685.68,derived
2022-11-01,The Home Depot,19837266,6870,229,2887.52,derived
2022-12-01,The Home Depot,18642479,7099,229,2626.07,derived
2023-01-01,The Home Depot,15597085,7099,229,2197.08,derived
2023-02-01,The Home Depot,14622130,6412,229,2280.43,derived
2023-03-01,The Home Depot,16531785,7099,229,2328.75,derived
2023-04-01,The Home Depot,19162157,6870,229,2789.25,derived
2023-05-01,The Home Depot,21445388,7099,229,3020.9,derived
2023-06-01,The Home Depot,20873951,6870,229,3038.42,derived
2023-07-01,The Home Depot,19393000,7099,229,2731.79,derived
2023-08-01,The Home Depot,18381609,7099,229,2589.32,derived
2023-09-01,The Home Depot,18037892,6870,229,2625.6,derived
2023-10-01,The Home Depot,17639399,7099,229,2484.77,derived
2023-11-01,The Home Depot,19124794,6870,229,2783.81,derived
2023-12-01,The Home Depot,18208847,7099,229,2564.99,derived
2024-01-01,The Home Depot,15318078,7099,229,2157.78,derived
2024-02-01,The Home Depot,14547939,6641,229,2190.62,derived
2024-03-01,The Home Depot,16829572,7099,229,2370.7,derived
2024-04-01,The Home Depot,17993194,6870,229,2619.1,derived
2024-05-01,The Home Depot,20871165,7099,229,2940.01,derived
2024-06-01,The Home Depot,19504917,6900,230,2826.8,derived
2024-07-01,The Home Depot,18307739,7130,230,2567.71,derived
2024-08-01,The Home Depot,18118507,7130,230,2541.17,derived
2024-09-01,The Home Depot,17287833,6900,230,2505.48,derived
2024-10-01,The Home Depot,17150620,7130,230,2405.42,derived
2024-11-01,The Home Depot,19375465,6900,230,2808.04,derived
2024-12-01,The Home Depot,18772063,7161,231,2621.43,derived
2020-01-01,Walgreens,27370062,23870,770,1146.63,derived
2020-02-01,Walgreens,24928504,22330,770,1116.37,derived
2020-03-01,Walgreens,20376625,23870,770,853.65,derived
2020-04-01,Walgreens,15140608,23100,770,655.44,derived
2020-05-01,Walgreens,19058719,23870,770,798.44,derived
2020-06-01,Walgreens,21682608,23100,770,938.64,derived
2020-07-01,Walgreens,21130601,23870,770,885.24,derived
2020-08-01,Walgreens,21196029,23839,769,889.13,derived
2020-09-01,Walgreens,21883167,22950,765,953.51,derived
2020-10-01,Walgreens,21668415,23715,765,913.7,derived
2020-11-01,Walgreens,21140778,22890,763,923.58,derived
2020-12-01,Walgreens,22308241,23622,762,944.38,derived
2021-01-01,Walgreens,21824599,23591,761,925.12,derived
2021-02-01,Walgreens,18988639,21252,759,893.5,derived
2021-03-01,Walgreens,24761562,23498,758,1053.77,derived
2021-04-01,Walgreens,24035932,22710,757,1058.39,derived
