scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
post_match,2026-01-08T19:45,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,2050,2816,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T10:15,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1803,2149,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T23:45,post-match,fan zone,Chevron,Gasoline Stations,2004,2297,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T21:15,ordinary,transit hub,McDonald's,Restaurants and Other Eating Places,4525,4308,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-12T20:30,pre-match,fan zone,Burger King,Restaurants and Other Eating Places,1379,1647,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T10:00,during match,commercial corridor,McDonald's,Restaurants and Other Eating Places,1266,903,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T18:45,post-match,commercial corridor,KFC,Restaurants and Other Eating Places,1493,1955,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T12:00,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,875,1343,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T20:00,post-match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,754,678,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-17T16:30,ordinary,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1347,1575,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T23:30,pre-match,fan zone,KFC,Restaurants and Other Eating Places,1298,1719,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T16:00,during match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,2503,2115,Clear,high,low,medium,true,synthetic
post_match,2026-01-20T20:30,post-match,stadium district,ALDI,Grocery Stores,6681,12909,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T12:30,post-match,transit hub,Burger King,Restaurants and Other Eating Places,1743,2078,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T08:00,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3220,4095,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-05T19:15,ordinary,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,1469,1416,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T15:30,pre-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",316,360,Clear,low,high,high,true,synthetic
during_match,2026-01-07T10:45,during match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,862,787,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T10:15,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3275,5587,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T09:30,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,1218,1077,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-10T20:15,post-match,transit hub,7-Eleven Fuel,Gasoline Stations,2265,2432,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T18:15,ordinary,stadium district,Dunkin',Restaurants and Other Eating Places,1984,2266,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T23:15,pre-match,commercial corridor,KFC,Restaurants and Other Eating Places,2373,3051,Clear,high,medium,low,true,synthetic
during_match,2026-01-13T08:30,during match,commercial corridor,ALDI,Grocery Stores,9017,6552,Clear,very high,low,medium,true,synthetic
post_match,2026-01-14T14:15,post-match,fan zone,Jack in the Box,Restaurants and Other Eating Places,1125,1830,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-15T20:45,post-match,stadium district,Chevron,Gasoline Stations,2320,3193,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T09:15,post-match,stadium district,ALDI,Grocery Stores,3219,4566,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T23:30,ordinary,commercial corridor,McDonald's,Restaurants and Other Eating Places,1672,1695,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T11:30,pre-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,2013,1946,Clear,high,low,low,true,synthetic
during_match,2026-01-19T10:45,during match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5683,5402,Clear,very high,low,medium,true,synthetic
post_match,2026-01-20T18:00,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,1119,1483,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T17:15,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,3324,3299,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-22T08:00,post-match,fan zone,KFC,Restaurants and Other Eating Places,1616,1611,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T10:15,ordinary,transit hub,Burger King,Restaurants and Other Eating Places,1473,1446,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T15:00,pre-match,transit hub,Dunkin',Restaurants and Other Eating Places,1671,2099,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T10:15,during match,commercial corridor,Dunkin',Restaurants and Other Eating Places,515,457,Clear,low,low,low,true,synthetic
post_match,2026-01-08T15:00,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1870,2604,Clear,high,medium,high,true,synthetic
rainy_post_match,2026-01-09T23:00,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1267,1623,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T16:15,post-match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1138,1105,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-11T15:45,ordinary,commercial corridor,Burger King,Restaurants and Other Eating Places,2076,1620,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T22:45,pre-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,1202,1372,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T16:30,during match,fan zone,Jack in the Box,Restaurants and Other Eating Places,2785,2448,Clear,high,low,medium,true,synthetic
post_match,2026-01-14T14:15,post-match,stadium district,KFC,Restaurants and Other Eating Places,1244,1853,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T10:00,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,948,1149,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T11:00,post-match,commercial corridor,Sunoco,Gasoline Stations,3617,3993,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T08:15,ordinary,fan zone,Burger King,Restaurants and Other Eating Places,1151,1100,Clear,medium,low,medium,true,synthetic
pre_match,2026-01-18T16:45,pre-match,stadium district,The Home Depot,Building Material and Supplies Dealers,1254,1614,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T18:15,during match,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",733,634,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T15:45,post-match,stadium district,Burger King,Restaurants and Other Eating Places,2627,4582,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T12:00,post-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,926,932,Rain,medium,low,high,true,synthetic
transit_disruption,2026-01-22T23:15,post-match,fan zone,Dunkin',Restaurants and Other Eating Places,1729,1676,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T11:00,ordinary,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",361,401,Clear,low,medium,low,true,synthetic
pre_match,2026-01-06T23:45,pre-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1486,1763,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T08:45,during match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",8241,6424,Clear,very high,low,low,true,synthetic
post_match,2026-01-08T22:00,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1306,1811,Clear,high,medium,high,true,synthetic
rainy_post_match,2026-01-09T11:15,post-match,stadium district,ALDI,Grocery Stores,3257,5220,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T21:00,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1354,1480,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T23:45,ordinary,fan zone,Domino's Pizza,Restaurants and Other Eating Places,2690,2887,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T18:30,pre-match,stadium district,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2153,3454,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T17:30,during match,transit hub,McDonald's,Restaurants and Other Eating Places,1424,1053,Clear,medium,medium,high,true,synthetic
post_match,2026-01-14T08:45,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,1030,1838,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T19:45,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1732,2248,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T11:30,post-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,1693,1827,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T09:00,ordinary,transit hub,Subway,Restaurants and Other Eating Places,654,654,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T18:45,pre-match,stadium district,Taco Bell,Restaurants and Other Eating Places,4244,6182,Clear,very high,high,medium,true,synthetic
during_match,2026-01-19T08:45,during match,stadium district,CVS,Health and Personal Care Stores,786,611,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T12:15,post-match,transit hub,Sunoco,Gasoline Stations,930,1319,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T19:45,post-match,transit hub,Sunoco,Gasoline Stations,2740,2940,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-22T22:45,post-match,stadium district,Subway,Restaurants and Other Eating Places,628,706,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T08:30,ordinary,fan zone,Chick-fil-A,Restaurants and Other Eating Places,3694,3801,Clear,high,low,medium,true,synthetic
pre_match,2026-01-06T23:15,pre-match,commercial corridor,Subway,Restaurants and Other Eating Places,501,483,Clear,low,low,low,true,synthetic
during_match,2026-01-07T10:00,during match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1819,1282,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T23:45,post-match,commercial corridor,Chevron,Gasoline Stations,1755,2046,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T16:45,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,1903,2763,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T17:15,post-match,transit hub,Sonic,Restaurants and Other Eating Places,2723,3163,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T23:15,ordinary,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1356,1230,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T15:15,pre-match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,2635,2849,Clear,high,medium,low,true,synthetic
during_match,2026-01-13T15:00,during match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2572,2939,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T21:15,post-match,stadium district,Subway,Restaurants and Other Eating Places,537,770,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-15T15:45,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1717,2107,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T23:15,post-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",371,339,Clear,low,medium,high,true,synthetic
ordinary_day,2026-01-17T21:15,ordinary,stadium district,Sonic,Restaurants and Other Eating Places,704,921,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-18T13:30,pre-match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1555,1649,Clear,high,medium,low,true,synthetic
during_match,2026-01-19T11:00,during match,fan zone,Starbucks,Restaurants and Other Eating Places,1208,1128,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T19:45,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,1066,1362,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T17:30,post-match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,530,562,Rain,medium,medium,high,true,synthetic
transit_disruption,2026-01-22T21:15,post-match,stadium district,CVS,Health and Personal Care Stores,403,514,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-05T13:45,ordinary,commercial corridor,7-Eleven Fuel,Gasoline Stations,2069,1840,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T18:00,pre-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",1781,2664,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T08:15,during match,stadium district,Sunoco,Gasoline Stations,2162,1684,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T23:45,post-match,commercial corridor,Chevron,Gasoline Stations,2523,2835,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T20:15,post-match,fan zone,Burger King,Restaurants and Other Eating Places,1366,1633,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T22:30,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2829,3408,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T08:15,ordinary,transit hub,The Home Depot,Building Material and Supplies Dealers,2729,2607,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T20:30,pre-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,1922,1921,Clear,high,low,medium,true,synthetic
during_match,2026-01-13T13:00,during match,transit hub,Chevron,Gasoline Stations,1578,1267,Clear,medium,medium,high,true,synthetic
post_match,2026-01-14T17:15,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1246,1743,Clear,high,medium,high,true,synthetic
rainy_post_match,2026-01-15T20:30,post-match,transit hub,ALDI,Grocery Stores,6213,9880,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-16T15:45,post-match,fan zone,KFC,Restaurants and Other Eating Places,1766,1862,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T17:00,ordinary,stadium district,Sunoco,Gasoline Stations,1374,1549,Clear,high,high,medium,true,synthetic
pre_match,2026-01-18T19:45,pre-match,fan zone,Dunkin',Restaurants and Other Eating Places,1123,1590,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T08:00,during match,transit hub,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1276,1043,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T18:30,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",206,241,Clear,low,medium,medium,true,synthetic
